7.98625,7.98625,0.21875,0.21875,0.45685937837454194,8.4,75.11099999999999,66.03899999999999,75.068413908,32.0,0.0,0.044255011929577454,-0.39632624538822925,0.39632624538822925,0.044255011929577454,1.6,2.2,2.2,16.249977795998152,10.475543519042839,1.6855351989909413,-1.7988244291856883,1.6153803714413408,-1.9933268388103913,4.281710940312938,0.2908289557011659,1.4056390622295665,2.19060968716425,14.364527976600282,4.121320343559642,3.145884208249226,3.145884208249226,2.414213562373095,1.7244760564807007,1.7244760564807007,0.8658353229380655,0.8658353229380655,0.3622380282403504,0.3622380282403504,0.09128709291752767,0.09128709291752767,-0.08,11.245112497836532,4.920000000000001,3.9200000000000004,3.92,31.603259705831498,10.84019487200289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.965578028838586,6.606881964512918,0.0,5.106527394840706,0.0,0.0,0.0,5.733667477162185,6.4208216229260096,13.151638370425493,0.0,0.0,0.0,5.733667477162185,0.0,0.0,0.0,18.2581657652662,0.0,0.0,6.4208216229260096,0.0,0.0,0.0,0.0,46.25,0.0,0.0,0.0,6.606881964512918,6.544756405912575,6.4208216229260096,0.0,0.0,0.0,0.0,10.84019487200289,0.0,0.0,0.0,7.98625,4.979027777777778,0.0,0.0,0.7222222222222222,0.8125,0.0,1.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.8572800000000007,0.0,-0.6724999999999999,20.757199999999997,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.405694444444444,8.405694444444444,0.4282407407407409,-0.6772685185185188,0.4665118836651707,14.142857142857142,105.13700000000001,94.049,105.078978592,44.0,0.0,0.15127057414858255,-0.3682557076168678,0.3682557076168678,0.15127057414858255,1.8571428571428572,2.4285714285714284,2.5714285714285716,16.600332710217486,10.680272600398174,1.8816102423809005,-2.015391178793728,1.7842648969003823,-2.138219857773044,4.28633425168608,-0.08193687066999605,1.6121972227029933,2.6782577431647265,38.6710344630571,5.698670612749268,4.424375986716168,4.424375986716168,3.270055610029662,2.2681748443909786,2.2681748443909786,1.2587763519750341,1.2587763519750341,0.4769045263121755,0.4769045263121755,0.2385971396112081,0.2385971396112081,-0.12,29.01955000865388,6.880000000000001,4.050068027210885,5.88,43.08174704973498,15.577057825802939,0.0,6.290026729335213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.923737199690624,6.544756405912575,6.606881964512918,9.843390348640755,0.0,0.0,0.0,5.733667477162185,13.213763929025838,13.151638370425493,0.0,0.0,0.0,5.733667477162185,0.0,0.0,0.0,24.548192494601413,4.736862953800049,0.0,6.923737199690624,0.0,0.0,0.0,0.0,55.480000000000004,6.290026729335213,0.0,0.0,0.0,13.151638370425493,0.0,0.0,6.923737199690624,0.0,4.736862953800049,10.84019487200289,4.621527777777778,0.0,0.0,8.405694444444444,5.040694444444444,0.0,0.0,-0.6772685185185188,2.4426851851851854,0.0,1.0,7.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,3.9806382896015555,0.0,-0.7000000000000002,26.687199999999997,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.334336734693878,8.334336734693878,0.32397959183673475,0.32397959183673475,0.514915169143971,9.75,117.192,102.07199999999997,117.1153641,50.0,0.0,0.043052413801473406,-0.3963765693160603,0.3963765693160603,0.043052413801473406,1.0,1.625,2.125,16.24992461940631,10.183432576341875,1.836404436620404,-1.9316750490665753,1.9546467204660336,-1.9727462753898466,4.408020591320998,0.2824811722293254,1.8088121254443208,2.53006045688352,33.50977500432694,6.242640687119286,5.267204551808868,5.267204551808868,3.914213562373095,3.2244760564807007,3.2244760564807007,1.9264954947178867,1.9264954947178867,1.1122380282403501,1.1122380282403501,0.6096943567656694,0.6096943567656694,-0.08,61.499612265106904,7.919999999999998,6.92,5.92,50.69808604902132,10.84019487200289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.841643245852019,19.386399651764595,6.606881964512918,0.0,5.106527394840706,0.0,0.0,0.0,5.733667477162185,25.683286491704038,13.151638370425493,0.0,0.0,0.0,5.733667477162185,0.0,0.0,0.0,18.2581657652662,0.0,0.0,25.683286491704038,0.0,0.0,0.0,0.0,46.25,0.0,0.0,0.0,0.0,6.606881964512918,32.22804289761662,0.0,0.0,0.0,0.0,10.84019487200289,0.0,0.0,0.0,8.334336734693878,5.248242630385487,0.0,0.0,4.310277777777778,1.1071428571428572,0.0,1.0,8.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,6.850799999999999,0.0,0.4978000000000001,34.6082,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
5.023216411564626,5.023216411564626,0.9011602418745279,0.9011602418745279,0.6262155548658499,10.363636363636363,148.20499999999998,136.10899999999998,148.088815004,58.0,0.0,0.11840058959106642,-0.496767824217075,0.496767824217075,0.11840058959106642,1.1818181818181819,1.8181818181818181,2.272727272727273,16.46524901466102,10.182365683331298,1.8745200824634376,-1.9763992653447893,2.1127609734454436,-1.8045252525068287,5.495036866032771,0.41453605590085185,2.066172828612932,2.8240417350315044,233.55461928814677,8.104448006685086,6.872349905601618,6.872349905601618,5.363703305156274,3.633098377859486,3.633098377859486,2.273159738960781,2.273159738960781,1.474918716136305,1.474918716136305,0.9074715917788424,0.9074715917788424,-1.2399999999999998,380.17580046477946,7.862459016393442,3.814282937664862,2.114270889670092,67.31511377440602,4.736862953800049,5.749511833283905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.284774350590983,24.619922828310838,0.0,7.109797541277533,4.736862953800049,6.076020106833881,0.0,0.0,0.0,6.923737199690624,7.109797541277533,35.90493987237732,0.0,5.749511833283905,4.736862953800049,0.0,5.749511833283905,0.0,7.109797541277533,0.0,0.0,12.487188691387619,30.34148838068032,0.0,6.076020106833881,0.0,9.23,0.0,0.0,0.0,0.0,0.0,5.749511833283905,5.563451491696996,7.109797541277533,37.265225580370945,6.076020106833881,4.736862953800049,5.023216411564626,0.0,0.0,0.0,1.2021296296296298,0.9011602418745279,7.960648148148148,4.070684051398337,2.0041985544217686,1.6712962962962963,0.2,11.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.726331206756251,1.0,2.728300000000001,47.70200000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.706296296296296,8.706296296296296,0.3101851851851847,-0.47453703703703654,0.45046629553451434,9.333333333333334,126.11099999999998,120.06299999999997,126.031694052,48.0,0.0,0.19975016033970833,-0.5041613398087832,0.5041613398087832,0.19975016033970833,0.8888888888888888,1.3333333333333333,1.6666666666666667,16.327740330862884,10.283206264222361,2.0044093718576246,-1.9609350615402688,2.3222734980710458,-1.6726838847142647,5.471937342171257,0.3676985780053036,1.8289585849367,3.2478347337367026,199.2929995478469,6.8533711511285205,4.573691594068752,4.573691594068752,4.21521405516327,2.4148373291062297,2.4148373291062297,1.644871042905141,1.644871042905141,0.9934283659425045,0.9934283659425045,0.5194891855665769,0.5194891855665769,-1.3800000000000001,109.737515096202,5.751233595800525,1.8538798628179078,0.8872034679438723,51.814104376085,15.319582184522117,0.0,17.248535499851716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.06636706846161,12.13273413692322,0.0,0.0,15.319582184522117,0.0,0.0,0.0,0.0,0.0,0.0,18.19910120538483,0.0,17.248535499851716,0.0,0.0,17.248535499851716,0.0,15.319582184522117,0.0,0.0,0.0,18.19910120538483,0.0,0.0,0.0,60.69,5.749511833283905,0.0,0.0,11.49902366656781,0.0,0.0,18.19910120538483,0.0,0.0,0.0,15.319582184522117,0.0,0.0,0.0,26.086481481481478,0.0,-1.094907407407406,4.008425925925926,0.0,0.0,0.0,0.0,9.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1846773499573802,1.0,0.8033999999999997,31.436399999999992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.537592592592592,8.537592592592592,0.13972222222222208,0.13972222222222208,0.5723436119287516,9.125,108.13999999999997,100.07599999999998,108.057514876,42.0,0.0,0.06813693972174781,-0.3916804684282009,0.3916804684282009,0.06813693972174781,1.125,1.75,2.125,16.25024349675667,10.226480034689388,1.806301482102353,-1.8873289469783763,1.9491003361878647,-1.7726836754112527,5.124430982766706,0.28160926643985323,1.9034911933164034,2.8320858350070908,145.73281445033504,5.819990956308912,4.541071722634634,4.541071722634634,3.931851652578137,2.5804647591330716,2.5804647591330716,1.643712442661908,1.643712442661908,1.0253988479125442,1.0253988479125442,0.5834198265146368,0.5834198265146368,-0.8200000000000001,91.36757727918736,5.319275766016713,2.4782287289052554,1.073981896801325,48.59057898608958,5.106527394840706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.33183534230805,5.563451491696996,0.0,6.606881964512918,5.106527394840706,0.0,0.0,0.0,0.0,6.606881964512918,0.0,35.89528683400505,0.0,0.0,0.0,0.0,0.0,0.0,5.106527394840706,6.606881964512918,0.0,5.563451491696996,30.33183534230805,0.0,0.0,0.0,20.23,0.0,0.0,0.0,6.606881964512918,0.0,5.563451491696996,0.0,0.0,30.33183534230805,0.0,5.106527394840706,0.0,0.0,0.0,8.537592592592592,0.9652777777777779,0.0,9.524074074074074,0.0,0.13972222222222208,0.0,0.14285714285714285,8.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.647797752539016,1.0,1.1789,32.364799999999995,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.08625,8.08625,0.19500000000000006,0.19500000000000006,0.4690628122836084,9.0,90.122,80.04199999999999,90.06807956,38.0,0.0,0.04313700838996922,-0.3963750384086942,0.3963750384086942,0.04313700838996922,0.8333333333333334,1.1666666666666667,1.3333333333333333,16.25500965759964,10.341929394080413,1.7683245944683608,-1.8529096031431322,1.8022274085506735,-1.8492942833348398,4.300373468246377,0.24205288545751386,1.6143308351592656,2.3390923149762908,17.509775004326936,4.82842712474619,3.7228543157461056,3.7228543157461056,2.914213562373095,2.1324555320336755,2.1324555320336755,1.1543203766865051,1.1543203766865051,0.5662277660168378,0.5662277660168378,0.22360679774997888,0.22360679774997888,-0.08,20.986300857070454,5.92,4.920000000000001,3.9200000000000004,37.4225448754114,10.213054789681411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.841643245852019,13.213763929025836,0.0,10.213054789681411,0.0,0.0,0.0,0.0,12.841643245852019,13.213763929025836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.426818718707246,0.0,0.0,12.841643245852019,0.0,0.0,0.0,0.0,40.46,0.0,0.0,0.0,13.213763929025836,0.0,12.841643245852019,0.0,0.0,0.0,0.0,10.213054789681411,0.0,0.0,0.0,16.1725,0.0,0.0,0.0,1.4375,0.3900000000000001,0.0,1.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.854400000000001,0.0,-0.24880000000000008,23.405599999999993,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8.06625,8.06625,0.34375,0.34375,0.5128217987135145,8.4,74.12299999999999,64.04299999999999,74.07316494,32.0,0.0,0.043042283485206966,-0.39637675206921097,0.39637675206921097,0.043042283485206966,1.6,2.2,2.2,16.249913992725098,10.366423430594468,1.687587037465619,-1.7897007308893,1.7840580049254637,-1.7487729920784478,4.227732581407003,0.28678383848176386,1.4056390622295665,2.19060968716425,11.119415478763749,4.121320343559642,3.5685339390596003,3.5685339390596003,2.414213562373095,2.0233345472033855,2.0233345472033855,1.0771601883432524,1.0771601883432524,0.5116672736016926,0.5116672736016926,0.15811388300841892,0.15811388300841892,-0.04,11.245112497836532,4.960000000000001,3.9600000000000004,3.9600000000000004,32.62831112321538,5.106527394840706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.344558822616634,6.4208216229260096,6.606881964512918,0.0,5.106527394840706,0.0,0.0,0.0,0.0,19.765380445542643,6.606881964512918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.713409359353623,0.0,0.0,19.765380445542643,0.0,0.0,0.0,0.0,20.23,0.0,0.0,0.0,0.0,6.606881964512918,12.841643245852019,0.0,0.0,0.0,6.923737199690624,5.106527394840706,0.0,0.0,0.0,8.06625,0.0,0.0,0.0,2.0381944444444446,2.3955555555555557,0.0,1.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.9283200000000007,0.0,0.7787999999999999,21.993799999999997,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8.36111111111111,8.36111111111111,0.11574074074074092,-0.11574074074074092,0.4869274292842043,15.0,74.12299999999999,64.04299999999999,74.07316494,32.0,0.0,0.05090390435353903,-0.39343008722162376,0.39343008722162376,0.05090390435353903,1.8,2.0,2.0,16.26458483482449,10.326388173243137,1.8121320881201473,-1.9009157450724303,1.811751014763369,-1.926645189206828,4.338386966555718,0.19054420525614957,1.3787834934861756,2.5395388613593908,17.609640474436812,4.284457050376173,3.731670645876131,3.731670645876131,2.270055610029662,1.9509042305871975,1.9509042305871975,1.2572696565099426,1.2572696565099426,0.5908224762989184,0.5908224762989184,0.0,0.0,-0.04,9.65148445440323,4.960000000000001,2.212525252525253,3.9600000000000004,32.62831112321538,5.106527394840706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.923737199690624,13.344558822616634,0.0,6.103966387748303,5.106527394840706,0.0,0.0,0.0,0.0,26.37226241005556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.210493782589008,0.0,0.0,20.268296022307258,0.0,0.0,0.0,0.0,20.23,0.0,0.0,0.0,6.103966387748303,0.0,6.4208216229260096,0.0,6.923737199690624,6.923737199690624,0.0,5.106527394840706,0.0,0.0,0.0,8.36111111111111,0.0,0.0,0.0,0.7453703703703702,3.726851851851852,0.0,1.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.1948250505050515,0.0,0.7771999999999999,21.971799999999995,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.213425925925925,9.213425925925925,0.005138888888888804,-0.06666666666666643,0.5808370712927261,11.583333333333334,166.21999999999997,152.10799999999998,166.099379688,66.0,0.0,0.15718306959766176,-0.504259889274208,0.504259889274208,0.15718306959766176,1.0,1.5833333333333333,2.0,16.302885875368712,9.868301033018588,2.141701009646641,-2.1851403011580586,2.304080080020059,-2.0977987264868303,5.419922426543401,0.4012265708424267,1.9225454943244658,3.138261335720987,284.38032048123233,9.353371151128522,7.626477998568795,7.626477998568795,5.40970216816285,3.935247467212544,3.935247467212544,3.953493523984173,3.953493523984173,1.8414394491738135,1.8414394491738135,0.9899480980463145,0.9899480980463145,-1.1800000000000002,347.98073447272833,8.912421441774493,2.7002046145732748,1.6985044609960436,72.47963908147543,10.213054789681411,0.0,11.49902366656781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.83757866753348,23.111176098016994,0.0,0.0,10.213054789681411,0.0,0.0,0.0,0.0,26.186202068468653,0.0,23.762552697081826,0.0,11.49902366656781,0.0,0.0,11.49902366656781,0.0,10.213054789681411,5.41499046939678,0.0,26.334663090768867,18.19910120538483,0.0,0.0,0.0,40.46,0.0,5.106527394840706,0.0,16.91401413596459,0.0,5.563451491696996,6.06636706846161,6.06636706846161,6.06636706846161,20.771211599071872,5.106527394840706,0.0,0.0,0.0,18.272860922146634,1.0169907407407408,-0.11997685185185136,4.916967592592592,0.0,6.1631575963718825,0.0,0.4,12.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0054467920084402,1.0,2.3953000000000015,48.47160000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
